g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0.003584229390681	0.0112044817927171	0.00895522388059702	0	0	0.0053475935828877	0	0.0105263157894737	0.218390804597701	0.0298507462686567	0	0	0	0	0	0	LOC110235441
0.014336917562724	0.00840336134453781	0.0238805970149254	0.0928571428571429	0.0259259259259259	0.053475935828877	0.0802139037433155	0.0210526315789474	0.114942528735632	0.477611940298507	0	0	0	0.0645161290322581	0	0.421052631578947	LOC110235437
0.0017921146953405	0.00560224089635854	0.00597014925373134	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235446
0.003584229390681	0.0140056022408964	0.00895522388059702	0.0142857142857143	0.0037037037037037	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235463
0.014336917562724	0.0224089635854342	0.00597014925373134	0	0	0.0106951871657754	0.0053475935828877	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110235464
0.0053763440860215	0.0140056022408964	0.0328358208955224	0.0321428571428571	0.0333333333333333	0.0160427807486631	0	0.0631578947368421	0	0	0	0	0.0285714285714286	0	0	0	LOC110235452
0.025089605734767	0.030812324929972	0.0328358208955224	0.0178571428571429	0.0259259259259259	0.0053475935828877	0.0267379679144385	0	0	0	0.0188679245283019	0	0	0.032258064516129	0	0	LOC110235447
0.0232974910394265	0.00280112044817927	0.00597014925373134	0.103571428571429	0	0	0.0320855614973262	0.0105263157894737	0.0114942528735632	0	0	0	0	0	0	0	LOC110235491
0.750896057347669	1.7422969187675	1.00298507462686	0.82142857142857	0.855555555555554	1.23529411764706	0.786096256684493	1.21052631578947	0.873563218390804	1.05970149253731	0.886792452830188	1.52777777777778	0.714285714285714	1.51612903225806	0.85	0.684210526315789	LOC110235493
0.0161290322580645	0.0140056022408964	0.0149253731343284	0.0178571428571429	0.0148148148148148	0.0267379679144385	0	0.0105263157894737	0.0344827586206897	0	0	0.0277777777777778	0.0285714285714286	0	0.05	0	LOC110235492
0.0017921146953405	0.0448179271708683	0	0	0.00740740740740741	0.0160427807486631	0.0106951871657754	0	0.0344827586206897	0	0.0188679245283019	0	0	0	0.1	0	LOC110235494
0	0.0168067226890756	0.00298507462686567	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235499
0	0	0.017910447761194	0.00714285714285714	0	0	0.0053475935828877	0	0	0.0149253731343284	0	0.0833333333333333	0	0	0	0	LOC110235500
0.193548387096774	0.456582633053221	0.364179104477612	0.285714285714285	0.222222222222222	0.203208556149733	0.197860962566845	0.378947368421053	0.0574712643678161	0.223880597014925	0.245283018867925	0.277777777777778	0.0857142857142857	0.354838709677419	0.3	0.263157894736842	LOC110235496
0.0770609318996416	0.0140056022408964	0	0.0142857142857143	0.00740740740740741	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235487
0.0304659498207885	0.0588235294117647	0.0208955223880597	0.0178571428571429	0.0444444444444444	0.0427807486631016	0.0267379679144385	0.0105263157894737	0	0.0298507462686567	0.0566037735849057	0.0555555555555556	0	0	0	0	LOC110235518
0.03584229390681	0.0560224089635854	0.017910447761194	0.0178571428571429	0.0148148148148148	0.0160427807486631	0.0267379679144385	0.0315789473684211	0.0229885057471264	0.0597014925373134	0.0188679245283019	0	0	0.032258064516129	0.05	0	LOC110235525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235517
0.0125448028673835	0.0196078431372549	0.017910447761194	0.0285714285714286	0.0185185185185185	0.0267379679144385	0.0106951871657754	0.0210526315789474	0.0229885057471264	0.0298507462686567	0	0	0	0.032258064516129	0.05	0	LOC110235516
0.00896057347670251	0.0140056022408964	0.017910447761194	0.0178571428571429	0.0296296296296296	0.0213903743315508	0	0	0	0	0	0	0	0	0.05	0	LOC110235509
0.025089605734767	0.0392156862745098	0.0119402985074627	0	0.0222222222222222	0.0053475935828877	0.0053475935828877	0.0210526315789474	0.0689655172413793	0	0.0377358490566038	0	0	0.032258064516129	0	0	LOC110235511
0	0.00280112044817927	0.00298507462686567	0.00714285714285714	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110235535
0.028673835125448	0.00560224089635854	0.00597014925373134	0.0285714285714286	0.0185185185185185	0.0053475935828877	0	0.0210526315789474	0	5.55223880597015	0	0	0	0.032258064516129	0	0	LOC110235528
0	0.00280112044817927	0	0	0	0	0	0	0	0.194029850746269	0	0	0	0	0	0	LOC114574701
0.0017921146953405	0.00280112044817927	0	0	0.0037037037037037	0	0	0	0	0.746268656716418	0	0	0	0	0	0	LOC114574697
0	0.00280112044817927	0.00298507462686567	0	0	0.0053475935828877	0	0	0	0.223880597014925	0	0	0	0.032258064516129	0	0.0526315789473684	LOC110235529
0.017921146953405	0.0140056022408964	0.00597014925373134	0.00357142857142857	0.0148148148148148	0.0053475935828877	0.0267379679144385	0	0.0114942528735632	0	0.0377358490566038	0	0.0285714285714286	0	0.15	0.0526315789473684	LOC110235526
0.0017921146953405	0.0112044817927171	0.00597014925373134	0.00357142857142857	0.0037037037037037	0	0.0053475935828877	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0	0	0.05	0	LOC110235551
0.010752688172043	0.00560224089635854	0.00895522388059702	0.00357142857142857	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235559
0.0340501792114695	0.0112044817927171	0.0417910447761194	0.025	0.0518518518518518	0	0.0374331550802139	0.0736842105263158	0	0.0447761194029851	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110235565
0.00537634408602151	0.00560224089635854	0.00597014925373134	0.00714285714285714	0	0	0	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110235566
0.00716845878136201	0.0196078431372549	0.0208955223880597	0.0107142857142857	0.0148148148148148	0	0.0053475935828877	0.0210526315789474	0	0	0	0.0555555555555555	0	0.032258064516129	0.05	0	LOC110235570
0.0340501792114695	0.00840336134453781	0.0208955223880597	0.0107142857142857	0.0296296296296296	0.0106951871657754	0.0427807486631016	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0.0277777777777778	0	0.0645161290322581	0	0.0526315789473684	LOC110235587
0.014336917562724	0	0.0238805970149254	0.0142857142857143	0.0407407407407407	0	0	0.0210526315789474	0.0114942528735632	0	0	0	0	0	0	0	LOC110235586
0.00537634408602151	0.00280112044817927	0.0298507462686567	0	0.0148148148148148	0	0	0.0421052631578947	0	0	0	0	0	0	0	0	LOC110235546
0.0304659498207885	0.00840336134453781	0.0477611940298508	0.00714285714285714	0.0296296296296296	0.0160427807486631	0.0106951871657754	0.0736842105263158	0	0	0	0	0	0	0	0	LOC110235563
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114574709
0.0501792114695341	0.0168067226890756	0.0746268656716418	0.0428571428571429	0	0	0	0.105263157894737	0	0.0298507462686567	0	0	0.0285714285714286	0.032258064516129	0	0	LOC110235560
0.025089605734767	0.00560224089635854	0.0388059701492537	0.0142857142857143	0.00740740740740741	0	0.0106951871657754	0.0105263157894737	0	0.0298507462686567	0	0	0	0	0	0	LOC110235579
0.017921146953405	0.0252100840336134	0.017910447761194	0.0214285714285714	0.0148148148148148	0.0106951871657754	0.0481283422459893	0.031578947368421	0	0.0149253731343284	0.0188679245283019	0	0	0	0.2	0	LOC110235555
0.003584229390681	0.00560224089635854	0	0	0.0037037037037037	0.0053475935828877	0.0106951871657754	0	0	0	0	0	0	0	0	0	LOC110235678
0.00716845878136201	0.0252100840336134	0.00298507462686567	0.0142857142857143	0.0148148148148148	0.0213903743315508	0.0053475935828877	0	0	0	0.0188679245283019	0	0.0285714285714286	0	0	0	LOC110235666
0.274193548387097	0.0140056022408964	0.0358208955223881	0.0607142857142857	0.0333333333333333	0.0160427807486631	0.0320855614973262	0.0210526315789474	0.0114942528735632	0.0298507462686567	0.0377358490566038	0.0277777777777778	0.0285714285714286	0	0	0	LOC110235761
0.0842293906810036	0.0672268907563025	0.0776119402985075	0.05	0.037037037037037	0.0481283422459893	0.0748663101604278	0	0.0459770114942529	0.0149253731343284	0.113207547169811	0.0277777777777778	0.0285714285714286	0.032258064516129	0.05	0	LOC110235609
0.028673835125448	0.0224089635854342	0.0119402985074627	0.0107142857142857	0.0148148148148148	0.0267379679144385	0.0320855614973262	0.0210526315789474	0.0344827586206897	0.0149253731343284	0.0566037735849057	0	0	0	0	0	LOC110235704
0.0448028673835126	0.0420168067226891	0.0298507462686567	0.0107142857142857	0.0111111111111111	0.0106951871657754	0.0320855614973262	0.0315789473684211	0.0114942528735632	0.0298507462686567	0	0.0277777777777778	0	0	0	0	LOC110235706
0.017921146953405	0.0364145658263305	0.0328358208955224	0.0857142857142857	0.107407407407407	0.0588235294117647	0.171122994652406	0.0315789473684211	0.0114942528735632	0.0149253731343284	0.0754716981132075	0.0277777777777778	0.0571428571428571	0.0645161290322581	0.1	0	LOC110235633
0	0	0	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110235652
0.0663082437275986	0.148459383753501	0.0477611940298508	0.075	0.0703703703703704	0.0588235294117647	0.0374331550802139	0.0105263157894737	0.126436781609195	0.0447761194029851	0.132075471698113	0.0833333333333333	0.0857142857142857	0.032258064516129	0	0.0526315789473684	LOC110235651
0	0	0.00298507462686567	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235732
0.00716845878136201	0.00560224089635854	0	0	0.0037037037037037	0.0053475935828877	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235671
0	0.00280112044817927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235647
0.0340501792114695	0	0	0.00714285714285714	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235684
0.00716845878136201	0.0140056022408964	0.0298507462686567	0.0107142857142857	0.159259259259259	0.0053475935828877	0.0106951871657754	0.0210526315789474	0	0	0.0188679245283019	0	0	0	0.05	0	LOC110235790
0.00537634408602151	0.00560224089635854	0.0985074626865672	0.025	0.0111111111111111	0	0.0160427807486631	0.0842105263157895	0	0	0.0566037735849057	0	0	0	0.1	0	LOC110235748
0.0878136200716846	0.0672268907563025	0.026865671641791	0.00714285714285714	0.0666666666666667	0.0588235294117647	0.128342245989305	0	0.0114942528735632	0.0746268656716418	0	0	0	0.032258064516129	0	0	LOC114574710
0.032258064516129	0.0140056022408964	0.0238805970149254	0.0107142857142857	0.0296296296296296	0.0106951871657754	0.0320855614973262	0.0105263157894737	0.0229885057471264	0	0	0	0.0571428571428571	0	0	0	LOC110235636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235792
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235786
0.003584229390681	0	0.00597014925373134	0.00357142857142857	0	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110235734
0.0448028673835126	0.0392156862745098	0.0238805970149254	0.0428571428571429	0.0259259259259259	0.0855614973262032	0.053475935828877	0.0315789473684211	0.0114942528735632	0	0.0188679245283019	16.6666666666667	0.114285714285714	0.032258064516129	0	0	LOC110235793
0	0	0.00895522388059702	0	0.0185185185185185	0	0	0	0	0	0	0	0	0	0	0	LOC110235629
0.0125448028673835	0.0140056022408964	0.0328358208955224	0.0178571428571429	0.0333333333333333	0.0160427807486631	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0	0	0	0	0	LOC110235794
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC114574723
0.0125448028673835	0.0392156862745098	0.026865671641791	0.0178571428571429	0.0629629629629629	0.0374331550802139	0.0320855614973262	0.0421052631578947	0.0114942528735632	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110235739
0.014336917562724	0.0560224089635854	0.0597014925373135	0.132142857142857	0.0962962962962963	0.117647058823529	0.0802139037433155	0.0210526315789474	0	0.0298507462686567	0.0188679245283019	0.0277777777777778	0.0285714285714286	0	0	0.157894736842105	LOC110235797
0.0017921146953405	0.00280112044817927	0.0208955223880597	0.0107142857142857	0.0185185185185185	0	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235686
0.014336917562724	0.0280112044817927	0.0119402985074627	0.0142857142857143	0.0222222222222222	0	0.0053475935828877	0.0105263157894737	0	0	0.0188679245283019	0.0277777777777778	0.0285714285714286	0	0	0	LOC110235798
0.00896057347670251	0.00560224089635854	0.0119402985074627	0.0642857142857143	0.0037037037037037	0.0106951871657754	0	0	0	0	0	0	0	0	0	0	LOC110235804
0.014336917562724	0.00840336134453781	0.00298507462686567	0.00357142857142857	0.0037037037037037	0.0053475935828877	0.0106951871657754	0	0	0	0.0188679245283019	0.0277777777777778	0	0	0	0	LOC110235805
0.00716845878136201	0.0112044817927171	0.00895522388059702	0.00714285714285714	0	0	0	0	0	0	0.0188679245283019	0	0	0	0.05	0	LOC110235707
0.00537634408602151	0	0.00298507462686567	0.0107142857142857	0	0	0.0053475935828877	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235708
0.010752688172043	0.00560224089635854	0.00298507462686567	0.0178571428571429	0.0037037037037037	0.0106951871657754	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC114574712
0	0.00280112044817927	0.0208955223880597	0	0	0.0053475935828877	0	0	0	0	0	0	0.0571428571428571	0	0	0	LOC110235727
0.0304659498207885	0.156862745098039	0.0447761194029851	0.0285714285714286	0.0629629629629629	0.0267379679144385	0.0213903743315508	0	0.0114942528735632	0.0597014925373134	0.0566037735849056	0.0833333333333333	0.0571428571428571	0.032258064516129	0.05	0.0526315789473684	LOC110235765
0.103942652329749	0.131652661064426	0.0328358208955224	0.0571428571428571	0.311111111111111	0.251336898395722	0.0427807486631016	0.031578947368421	0	0.0149253731343284	0.0754716981132075	0.138888888888889	0.257142857142857	0.0645161290322581	0	0.0526315789473684	LOC110235766
0.014336917562724	0.00840336134453781	0.0208955223880597	0.025	0.0111111111111111	0.0160427807486631	0.0106951871657754	0.0736842105263158	0	0.0149253731343284	0	0	0	0	0	0	LOC110235657
0.00537634408602151	0.112044817927171	0.00597014925373134	0.0142857142857143	0.0111111111111111	0.0106951871657754	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110235662
0	0.0140056022408964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235665
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235664
0.010752688172043	0.0476190476190476	0.0358208955223881	0.025	0.0222222222222222	0.0053475935828877	0.0320855614973262	0.031578947368421	0	0.0298507462686567	0	0.0277777777777778	0	0	0	0	LOC110235810
0.0161290322580645	0.00560224089635854	0.00298507462686567	0.0178571428571429	0.00740740740740741	0.0053475935828877	0.0053475935828877	0.0105263157894737	0	0	0	0	0.0285714285714286	0.032258064516129	0	0	LOC110235639
0.0340501792114695	0.0252100840336134	0.0119402985074627	0.0285714285714286	0.0407407407407407	0.0213903743315508	0.0213903743315508	0.0210526315789474	0.103448275862069	0.0149253731343284	0.0188679245283019	0.0277777777777778	0.0285714285714286	0.032258064516129	0.05	0	LOC110235645
0.00896057347670251	0.0252100840336134	0.00298507462686567	0.00357142857142857	0.0185185185185185	0	0.0160427807486631	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235644
0.003584229390681	0.00560224089635854	0.017910447761194	0.00714285714285714	0.0037037037037037	0.0053475935828877	0.0213903743315508	0	0	0.0149253731343284	0	0	0	0	0	0	LOC110235750
0.0197132616487455	0.00560224089635854	0.143283582089552	0.0142857142857143	0.0259259259259259	0	0.0160427807486631	0.0631578947368421	0	0	0	0.138888888888889	0	0	0	0	LOC110235751
0.0573476702508961	0.0168067226890756	0.0328358208955224	0.00357142857142857	0.0148148148148148	0	0.0481283422459893	0.0105263157894737	0.0459770114942529	0	0.0566037735849057	0.0277777777777778	0	0.0645161290322581	0.05	0	LOC110235675
0	0.00280112044817927	0	0.0178571428571429	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235597
0.0017921146953405	0	0	0.00714285714285714	0	0	0	0.0105263157894737	0	0	0	0	0	0.032258064516129	0	0	LOC110235611
0.003584229390681	0.00280112044817927	0.00298507462686567	0.0107142857142857	0.0037037037037037	0	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110235610
0.025089605734767	0	0	0.00357142857142857	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235612
0.025089605734767	0	0.00895522388059702	0.0392857142857143	0.0037037037037037	0.0053475935828877	0.0053475935828877	0	0.0114942528735632	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110235685
0.028673835125448	0.00280112044817927	0.00298507462686567	0	0.0037037037037037	0.0053475935828877	0.0053475935828877	0	0	0	0	0.138888888888889	0	0.129032258064516	0	0.421052631578947	LOC110235616
0.0430107526881721	0.0168067226890756	0.00298507462686567	0.00714285714285714	0	0.0106951871657754	0.0053475935828877	0.0315789473684211	0	0.0298507462686567	0.0188679245283019	0.0277777777777778	0.0285714285714286	0.064516129032258	0	0.105263157894737	LOC110235654
0.00716845878136201	0.0224089635854342	0.00895522388059702	0.0392857142857143	0.0185185185185185	0	0.0962566844919786	0.0105263157894737	0	0	0.0188679245283019	0	0	0	0.3	0	LOC110235656
0.00896057347670251	0.0168067226890756	0.00895522388059702	0.00714285714285714	0.0037037037037037	0.0160427807486631	0.0106951871657754	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0	0.0285714285714286	0	0	0	LOC110235655
0.0788530465949821	0.0364145658263305	0.026865671641791	0.0178571428571429	0.0259259259259259	0.0374331550802139	0.0160427807486631	0.0105263157894737	0.0344827586206897	0.0447761194029851	0.245283018867925	0	0	0.032258064516129	0.05	0.0526315789473684	LOC110235595
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110235638
0.24910394265233	0.467787114845938	0.286567164179104	0.2	0.281481481481482	0.101604278074866	0.219251336898396	0.221052631578947	0.126436781609195	0.134328358208955	0.188679245283019	0.166666666666667	0	0.290322580645161	0.35	0.0526315789473684	LOC110235752
0.003584229390681	0.00840336134453781	0.00895522388059702	0.0107142857142857	0.0185185185185185	0.0053475935828877	0.0160427807486631	0	0	0	0	0	0	0	0	0	LOC110235634
0.00716845878136201	0.0112044817927171	0.00895522388059702	0.0107142857142857	0.00740740740740741	0	0.0053475935828877	0	0	0	0.0188679245283019	0	0.0571428571428571	0	0	0	LOC110235681
0.0053763440860215	0.00840336134453781	0.0238805970149254	0.0142857142857143	0.0888888888888889	0.0053475935828877	0	0.210526315789474	0	0	0	0	0	0	0	0	LOC110235821
0.017921146953405	0.0224089635854342	0.017910447761194	0.00714285714285714	0.0185185185185185	0.0213903743315508	0.0213903743315508	0.0210526315789474	0	0	0	0	0	0	0	0	LOC110235826
0.00716845878136201	0.030812324929972	0.0149253731343284	0.0428571428571429	0.0407407407407407	0.0802139037433155	0.0320855614973262	0.0210526315789474	0.0114942528735632	0.0149253731343284	0.0377358490566038	0	0	0	0	0	LOC110235626
0.014336917562724	0.0336134453781513	0.00895522388059702	0.0392857142857143	0.0222222222222222	0.0320855614973262	0.0374331550802139	0	0.0114942528735632	0.0149253731343284	0	0	0	0	0.05	0	LOC110235630
