gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110232531	1.56959709940245e-05	1.57272457759475	0.283	0.101	0.206166579006512	11	DOCK1	K13708:DOCK1;_dedicator_of_cytokinesis_protein_1	DOCK-C2(1),DOCK_N(2),DHR-2_Lobe_A(1),DHR-2_Lobe_B(1),DHR-2_Lobe_C(1),SH3_1(1),SH3_2(1)	dedicator_of_cytokinesis_protein_1
LOC110251633	9.66655541049435e-07	1.50817793547443	0.623	0.396	0.0126970205316843	11	PGRMC2	K17278:PGRMC1_2;_membrane-associated_progesterone_receptor_component	Cyt-b5(1)	LOW_QUALITY_PROTEIN:_membrane-associated_progesterone_receptor_component_1-like
LOC110234873	0.000694435517106936	1.4829186189796	0.208	0.079	1	11	CTTN	K06106:CTTN,_EMS1;_cortactin	HS1_rep(7),SH3_1(1),SH3_2(1),SH3_9(1)	src_substrate_cortactin
LOC110254790	6.16859460650823e-06	1.46183377183462	0.283	0.094	0.0810244901564857	11	-	K11599:POMP,_UMP1;_proteasome_maturation_protein	UMP1(1)	proteasome_maturation_protein
LOC110240302	9.66962375900509e-06	1.43105750085563	0.264	0.087	0.127010508074532	11	-	K12382:PSAP,_SGP1;_saposin	SapA(2),SapB_1(3),SapB_2(3)	prosaposin
LOC110245265	2.22391857577143e-07	1.42347543647399	0.415	0.153	0.00292111704927577	11	-	K06756:NRCAM;_neuronal_cell_adhesion_molecule	Bravo_FIGEY(1),Ig_2(2),Ig_3(3),I-set(3),fn3(1),ig(1)	fibronectin_type_III_domain-containing_protein
LOC110254734	0.00092664712322285	1.25354019556313	0.358	0.186	1	11	HSPA8	K03283:HSPA1_6_8;_heat_shock_70kDa_protein_1/6/8	HSP70(1),MreB_Mbl(1)	heat_shock_cognate_71_kDa_protein
LOC110251930	5.44618565309901e-255	10.5213414292697	0.611	0.003	7.15356485534555e-251	12	-	-	-	-
LOC110246994	2.22290680366751e-83	9.05687422073515	0.389	0.009	2.91978808661727e-79	12	-	-	-	-
LOC114574427	3.00613845337481e-237	9.00029069236878	0.528	0.002	3.94856285850781e-233	12	-	-	Tyrosinase(1)	-
LOC114574397	0	8.95579638237583	0.889	0.006	0	12	-	-	Tyrosinase(1)	-
LOC110248427	4.41102090357501e-213	8.81586612123135	0.5	0.002	5.79387595684578e-209	12	-	-	VWA(1),VWA_2(1)	-
LOC110235793	3.48386027523218e-44	8.6931595994095	0.417	0.025	4.57605047151746e-40	12	-	-	VWA_2(1),VWA(1)	collagen_alpha-5(VI)_chain
LOC110233810	4.01619973229638e-147	8.66628976518084	0.306	0.001	5.2752783483713e-143	12	TFPI2	-	Kunitz_BPTI(3)	carboxypeptidase_inhibitor_SmCI
LOC110239622	2.06287653448757e-209	8.60436201603764	1	0.025	2.70958832804942e-205	12	-	-	EGF(89),EGF_CA(14),Tae4(1),hEGF(93)	fibrillin-2
LOC110233510	0	8.5788269239305	0.917	0.005	0	12	-	-	Kazal_1(11),Kazal_2(11)	agrin
LOC110236888	3.79698693730472e-182	8.33371442609397	0.472	0.003	4.98734234214975e-178	12	-	-	-	-
LOC110231648	5.25246922974087e-142	8.27926664207159	0.333	0.002	6.89911833326463e-138	12	-	-	Tyrosinase(1)	-
LOC110237182	1.82250953249127e-193	8.02177041977923	0.917	0.022	2.39386627092728e-189	12	-	-	TSP_1(5),Calx-beta(6)	extracellular_matrix_protein_FRAS1
LOC110251536	1.78378265916834e-151	8.01178633120661	0.333	0.001	2.34299852281762e-147	12	-	-	-	-
LOC110248359	5.26081261519553e-126	7.67836259748142	0.333	0.002	6.91007737005933e-122	12	-	-	VWA_2(1),VWA(1)	collagen_alpha-1(XIV)_chain
LOC110236761	9.4305488986114e-108	7.50774382586902	0.333	0.003	1.23870259783261e-103	12	-	-	-	-
LOC110237197	8.94849453039335e-64	7.26390090944186	0.639	0.042	1.17538475656717e-59	12	-	-	TSP_1(7),Calx-beta(3)	SCO-spondin
LOC110237199	6.49514665507908e-126	6.80764561442638	0.472	0.007	8.53137513144637e-122	12	-	-	Calx-beta(2),TSP_1(1)	A_disintegrin_and_metalloproteinase_with_thrombospondin_motifs_1
LOC110250632	2.55728726349386e-61	5.88105921747694	0.472	0.022	3.35899682059919e-57	12	-	-	-	-
LOC110232379	2.3698974887911e-43	5.40479752415545	0.25	0.008	3.11286035152711e-39	12	-	K04150:HRH2;_histamine_receptor_H2	7tm_1(1)	histamine_H2_receptor-like
LOC110245312	4.15933451620166e-28	4.54230104790539	0.25	0.014	5.46328588703088e-24	12	-	K04892:KCND2,_KV4.2;_potassium_voltage-gated_channel_Shal-related_subfamily_D_member_2	Ion_trans_2(1),BTB_2(1),BTB_3(1),Ion_trans(1)	potassium_voltage-gated_channel_protein_Shal
LOC110236895	1.30027088007214e-28	4.49136408268016	0.278	0.017	1.70790580097475e-24	12	-	K04150:HRH2;_histamine_receptor_H2	7tm_1(1)	octopamine_receptor_beta-2R-like
LOC110243856	2.9040192734632e-32	4.39119992075473	0.278	0.014	3.81442931569392e-28	12	-	K04908:KCNH5,_KV10.2;_potassium_voltage-gated_channel_Eag-related_subfamily_H_member_5	PAS(1),Ion_trans(1),PAS_9(1),Ion_trans_2(1),cNMP_binding(1)	potassium_voltage-gated_channel_subfamily_H_member_5_isoform_X2
LOC110247123	5.412779725701e-41	4.21441549772163	0.444	0.03	7.10968616970826e-37	12	-	K04150:HRH2;_histamine_receptor_H2	7tm_1(1)	histamine_H2_receptor
LOC110254008	8.91909827674472e-17	4.03133912862801	0.222	0.019	1.17152355865042e-12	12	-	K18595:EML1_2;_echinoderm_microtubule-associated_protein-like_1/2	HELP(1),WD40(2),DCX(1)	echinoderm_microtubule-associated_protein-like_1
LOC110248465	3.89585264839049e-34	3.80623742003357	0.361	0.023	5.1172024536609e-30	12	-	-	Ldl_recept_a(1)	-
LOC110239850	6.76918554214276e-14	3.76169098108031	0.222	0.023	8.89132520960452e-10	12	-	K04230:GALR1;_galanin_receptor_1	7TM_GPCR_Srsx(1),7tm_1(1)	galanin_receptor_type_1
LOC110233208	7.0740631883942e-16	3.74057799392711	0.222	0.02	9.29178199795578e-12	12	-	-	HLH(1)	-
LOC110234512	1.71178972261344e-36	3.72084592880293	0.389	0.025	2.24843580065276e-32	12	-	-	Homeodomain(1)	homeobox_protein_Hox-B4
LOC110247283	1.05661358894504e-13	3.39825467828868	0.278	0.036	1.38786194907931e-09	12	-	K17916:KIF16B,_SNX23;_kinesin_family_member_16B	Microtub_bd(1),FHA(1),Kinesin(1),START(1)	kinesin-like_protein_KIF16B
LOC110250715	1.88888856569548e-14	3.16378942465166	0.278	0.034	2.48105513104101e-10	12	-	K06051:DLL;_delta	DSL(1),hEGF(2),EGF(2),MNNL(1)	delta-like_protein_1_isoform_X1
LOC110240446	1.47415845485478e-07	3.11454590563181	0.222	0.043	0.00193630713045176	12	INSM1	K25795:INSM;_insulinoma-associated_protein	zf-met(1),zf-C2H2_4(1),zf-C2H2_6(3),zf-C2H2(3)	insulinoma-associated_protein_1a
LOC110238539	3.26151865514353e-10	2.99386442320935	0.222	0.031	4.28400475353103e-06	12	NKX2-5	K09345:NKX2-5;_homeobox_protein_Nkx-2.5	Homeodomain(1)	homeobox_protein_Nkx-2.5
LOC110233719	2.06583436755958e-11	2.94747151772489	0.278	0.042	2.71347344178951e-07	12	-	-	-	-
LOC110234563	5.77607156092295e-09	2.65282750537428	0.222	0.035	7.58686999527229e-05	12	MYOF	K22125:MYOF;_myoferlin	C2(7),Ferlin_C(1),FerA(1),FerB(1),FerI(1)	myoferlin
LOC110240282	1.68693497971596e-07	2.56553010131704	0.306	0.076	0.00221578909585692	12	-	-	cEGF(1),Ldl_recept_a(8),Ldl_recept_b(4),FXa_inhibition(1),EGF_CA(1)	low-density_lipoprotein_receptor
LOC110249446	1.06803502219722e-17	2.50504899779095	0.528	0.097	1.40286400165605e-13	12	PKD2	K04986:PKD2;_polycystin_2	Polycystin_dom(1),PKD_channel(1),Ion_trans(1)	polycystic_kidney_disease_2-like_1_protein
LOC110251242	1.49089205637028e-08	2.49136408268016	0.278	0.055	0.000195828671604237	12	ASNS	K01953:asnB,_ASNS;_asparagine_synthase_(glutamine-hydrolysing)_[EC:6.3.5.4]	Asn_synthase(2),GATase_6(1),GATase_7(1)	asparagine_synthetase_[glutamine-hydrolyzing]
LOC110246629	7.06693232521299e-06	2.16378942465166	0.222	0.052	0.0928241560916727	12	-	-	-	-
LOC110236682	0.000572360090209825	1.94139700331521	0.222	0.072	1	12	-	-	ig(1),fn3(1)	titin
LOC110242846	0.000356106070462599	1.83706034350047	0.278	0.099	1	12	LOC102724560	K01697:CBS;_cystathionine_beta-synthase_[EC:4.2.1.22]	CBS(1),PALP(1)	cystathionine_beta-synthase
LOC110247907	0.000204175326314144	1.76657320246006	0.278	0.096	1	12	DNAH3	K10408:DNAH;_dynein_axonemal_heavy_chain	AAA_6(2),AAA_7(1),AAA_8(1),AAA_9(1),AAA_lid_1(1),Dynein_C(1),AAA_lid_11(1),MT(1),Dynein_AAA_lid(1),DHC_N2(1),Dynein_heavy(1)	dynein_heavy_chain_3,_axonemal
LOC110244603	0.000426470920377197	1.72416628709454	0.222	0.069	1	12	TPPP2	K25698:TPPP2;_tubulin_polymerization-promoting_protein_family_member_2	p25-alpha(1)	tubulin_polymerization-promoting_protein_family_member_2
LOC110233274	9.75995364527584e-05	1.69248370572607	0.25	0.074	1	12	-	K17461:RECK,_ST15;_reversion-inducing-cysteine-rich_protein_with_kazal_motifs	Pacifastin_I(1),Kazal_2(3)	reversion-inducing_cysteine-rich_protein_with_Kazal_motifs_isoform_X1
LOC110252391	0.000437232837295313	1.66321911122087	0.25	0.084	1	12	HADHB	K07509:HADHB;_acetyl-CoA_acyltransferase_[EC:2.3.1.16]	Thiolase_C(1),Thiolase_N(1)	trifunctional_enzyme_subunit_beta,_mitochondrial
LOC110253002	0.000254796128633487	1.61535279995562	0.25	0.08	1	12	RAB2A	K07877:RAB2A;_Ras-related_protein_Rab-2A	MMR_HSR1(1),Arf(1),Ras(1),Roc(1)	ras-related_protein_Rab-2
LOC110251723	6.54839276824923e-06	1.60154700043059	0.389	0.13	0.0860131390109536	12	-	K02930:RP-L4e,_RPL4;_large_subunit_ribosomal_protein_L4e	Ribosomal_L4(1),Ribos_L4_asso_C(1)	60S_ribosomal_protein_L4
LOC110253316	0.000463007308938313	1.29754081354048	0.306	0.113	1	12	-	K09027:XBP1;_X_box-binding_protein_1	bZIP_Maf(1),bZIP_1(1),bZIP_2(1)	X-box-binding_protein_1
LOC110244758	9.32510508059362e-07	1.05993559450705	0.917	0.733	0.0122485255233597	12	CYCS	K08738:CYC;_cytochrome_c	Cytochrom_C(1)	cytochrome_c
LOC110242484	0.000299036215443861	1.05134991787011	0.556	0.305	1	12	-	K04571:SSR4;_translocon-associated_protein_subunit_delta	TRAP-delta(1)	translocon-associated_protein_subunit_delta
LOC110239570	6.07156229176916e-120	8.42738268969867	0.257	0.001	7.97499707023879e-116	13	-	-	Ion_trans(1),Ion_trans_2(1),BTB_2(1)	shaker-related_potassium_channel_tsha2
LOC110252089	1.32243558560081e-188	8.01234519041983	0.457	0.002	1.73701914168667e-184	13	-	-	-	-
LOC110232319	6.07025528425049e-89	7.94195586252843	0.2	0.001	7.97328031586302e-85	13	-	-	BTB(1)	-
LOC110239382	5.90110813783003e-98	7.1923534426843	0.886	0.053	7.75110553903974e-94	13	-	-	Tropomyosin(1)	tropomyosin-1
LOC110241578	1.8861664815896e-113	6.98817887928908	0.571	0.014	2.47747967356794e-109	13	-	-	NCD3G(1),7tm_3(1),ANF_receptor(1)	metabotropic_glutamate_receptor_4
LOC110251170	1.45749510481927e-55	6.95123367611644	0.286	0.007	1.91441982018011e-51	13	-	-	-	-
LOC110233960	5.98888990638256e-161	6.94915136393263	0.714	0.015	7.86640689203349e-157	13	-	-	Ank_2(1),Ank_3(2),Ank_4(1),Ank_5(1),Ank(2)	poly_[ADP-ribose]_polymerase_tankyrase-2
LOC110234596	8.32460024200122e-123	6.62002776764107	0.8	0.03	1.09343624178686e-118	13	-	K20526:TAGLN;_transgelin	Calponin(1),CH(1)	muscle-specific_protein_20_isoform_X2
LOC110247259	3.15391634041575e-148	6.57272205286271	0.6	0.01	4.14266911313608e-144	13	-	-	CUB(1)	-
LOC110252833	3.13192952185501e-104	6.38332750962074	0.514	0.012	4.11378942695655e-100	13	-	K02183:CALM;_calmodulin	EF-hand_1(4),EF-hand_5(4),EF-hand_6(2),EF-hand_7(2),EF-hand_8(3)	calmodulin_isoform_X1
LOC110250902	1.28988684430484e-64	6.34585280420207	0.371	0.011	1.69426636999441e-60	13	-	-	ShK(2)	-
LOC110231520	1.24362225357441e-55	6.26523681079908	0.943	0.131	1.63349783006999e-51	13	-	K12757:MYL12;_myosin_regulatory_light_chain_12	EF-hand_1(1),EF-hand_5(2),EF-hand_6(1),EF-hand_7(1)	myosin_regulatory_light_polypeptide_9
LOC110248349	6.06695383758285e-72	6.03506526691991	0.314	0.006	7.96894386566508e-68	13	-	K05312:CHRNN;_nicotinic_acetylcholine_receptor,_invertebrate	Neur_chan_memb(1),Neur_chan_LBD(1)	neuronal_acetylcholine_receptor_subunit_alpha-7
LOC110239943	1.82890135284587e-34	5.92884915275399	1	0.301	2.40226192696305e-30	13	-	K17751:MYH6_7;_myosin_heavy_chain_6/7	Myosin_tail_1(1),Myosin_N(1),Myosin_head(1)	myosin_heavy_chain,_striated_muscle_isoform_X1
LOC110232238	1.67693699094811e-80	5.88306217347486	0.686	0.036	2.20265673761034e-76	13	-	-	Pkinase(1),PK_Tyr_Ser-Thr(1),Kinase-like(1)	death-associated_protein_kinase_3
LOC110238732	1.02720811049123e-52	5.85936608103151	0.886	0.115	1.34923785313023e-48	13	-	K12751:MYL6;_myosin_light_chain_6	EF-hand_6(1),EF-hand_8(1)	myosin-2_essential_light_chain
LOC110233807	2.8460894869736e-80	5.82438626614725	0.571	0.023	3.73833854113983e-76	13	-	K00934:E2.7.3.3;_arginine_kinase_[EC:2.7.3.3]	ATP-gua_Ptrans(2),ATP-gua_PtransN(2)	arginine_kinase
LOC110252641	5.59183860749577e-49	5.59403255910812	0.657	0.058	7.34488001094569e-45	13	SLC8A1	K05849:SLC8A,_NCX;_solute_carrier_family_8_(sodium/calcium_exchanger)	Calx-beta(2),Na_Ca_ex_C(1),Na_Ca_ex(2)	sodium/calcium_exchanger_1
LOC110252862	3.06060920251976e-40	5.11413683791111	0.914	0.176	4.0201101875097e-36	13	-	K02183:CALM;_calmodulin	EF-hand_1(3),EF-hand_5(3),EF-hand_6(2),EF-hand_7(3),EF-hand_8(4)	calmodulin,_flagellar
LOC110250215	3.27844603114082e-42	5.05732687839207	0.886	0.149	4.30623886190347e-38	13	-	K09377:CSRP;_cysteine_and_glycine-rich_protein	LIM(2)	cysteine_and_glycine-rich_protein_1
LOC110240073	9.28260392734274e-27	4.97957015432821	0.943	0.343	1.21927002585647e-22	13	-	-	Actin(1)	actin,_cytoplasmic
LOC110245031	1.29619781234304e-39	4.92734032522416	0.971	0.202	1.70255582651259e-35	13	-	-	-	-
LOC110234407	3.8717043290041e-30	4.81267284558346	0.2	0.007	5.08548363614688e-26	13	-	-	Tropomyosin(1)	tropomyosin
LOC110233206	3.16435674583084e-42	4.78995276908338	0.314	0.013	4.15638258564881e-38	13	JPH3	K19530:JPH;_junctophilin	MORN(8)	junctophilin-3
LOC110252006	5.24177867905067e-08	4.77203086108612	0.229	0.044	0.000688507629493306	13	-	K04659:THBS2S;_thrombospondin_2/3/4/5	EGF_CA(2),TSP_3(5),TSP_C(1)	cartilage_oligomeric_matrix_protein
LOC110248789	1.56539723840333e-23	4.72694297155758	0.229	0.014	2.05614927264277e-19	13	-	-	-	-
LOC110236779	2.12262965402886e-38	4.47380702679002	0.429	0.029	2.78807405056691e-34	13	SVIL	K10369:SVIL;_supervillin	VHP(1),Gelsolin(1)	supervillin
LOC110253146	7.5862105858103e-27	4.44599836786602	0.257	0.015	9.96448760446182e-23	13	-	-	-	microtubule-associated_protein_futsch
LOC110252824	1.91280831328727e-14	4.3684890006451	0.2	0.018	2.51247371950283e-10	13	-	K06238:COL6A;_collagen_type_VI_alpha	VWA(6),VWA_2(6),VWA_3(6),WAP(6)	-
LOC110253560	7.16395464040065e-29	4.31211727511856	0.914	0.271	9.40985442016626e-25	13	-	K10373:TPM1;_tropomyosin_1	Tropomyosin_1(1),Tropomyosin(1)	tropomyosin
LOC110232235	8.80698133458929e-36	4.30324297602967	0.971	0.232	1.1567969982983e-31	13	TTN	K12567:TTN;_titin_[EC:2.7.11.1]	V-set(2),Spectrin(2),CRAL_TRIO_2(1),ig(65),I-set(123),RhoGEF(2),Ig_2(39),Ig_3(106),PK_Tyr_Ser-Thr(3),Pkinase(3)	titin
LOC110234379	3.29239654161435e-42	4.20499026836222	0.371	0.019	4.32456285741044e-38	13	-	-	LIM(3)	four_and_a_half_LIM_domains_protein_2
LOC110246801	1.25081787291423e-21	4.20499026836222	0.257	0.019	1.64294927607285e-17	13	-	-	-	-
LOC110251013	4.0038807219511e-24	4.10983303532188	0.257	0.017	5.25909732828276e-20	13	CORO2A	K13887:CORO2;_coronin-2	WD40(2),DUF1899(1),WD40_4(1)	coronin-1A
LOC110234678	1.47952387803347e-45	4.08160785285694	0.629	0.055	1.94335461379696e-41	13	-	-	CAMSAP_CH(1),CH(1),Smoothelin(1)	-
LOC110241941	1.2239361283216e-15	4.0205656972248	0.2	0.016	1.60764010455043e-11	13	-	-	7tm_1(1)	adenosine_receptor_A2b
LOC110254273	5.00016309518394e-29	4.01654517894911	0.543	0.067	6.56771422552411e-25	13	AK2	K00939:adk,_AK;_adenylate_kinase_[EC:2.7.4.3]	AAA_17(1),ADK_lid(1),ADK(1)	adenylate_kinase
LOC110242109	3.72789712227885e-17	3.98259784702578	0.257	0.024	4.89659287011327e-13	13	-	K04851:CACNA1D,_CAV1.3;_voltage-dependent_calcium_channel_L_type_alpha-1D	Ion_trans(5),PKD_channel(1)	voltage-dependent_L-type_calcium_channel_subunit_alpha-1D
LOC110235928	8.91516420421114e-19	3.93197177395581	0.2	0.013	1.17100681822313e-14	13	-	-	Kazal_1(4),Kazal_2(5)	serine_protease_inhibitor_dipetalogastin
LOC110254707	3.50603247067537e-15	3.73105908002981	0.2	0.017	4.60517365023209e-11	13	-	K12751:MYL6;_myosin_light_chain_6	EF-hand_7(1),EF-hand_8(2)	myosin-2_essential_light_chain-like
LOC110248160	3.50004527719453e-11	3.49449688555721	0.229	0.03	4.59730947159502e-07	13	-	-	I-set(1),Ig_3(1)	-
LOC110231820	8.63521270435249e-32	3.42601714767444	0.514	0.051	1.1342351887167e-27	13	DMD	-	Spectrin(9),WW(1),ZZ(1),EF-hand_2(1),EF-hand_3(1),PLAT(1)	dystrophin
LOC110246538	1.2543239919081e-34	3.35084113482568	0.571	0.058	1.64755456337129e-30	13	-	K05768:GSN;_gelsolin	Gelsolin(3)	gelsolin-like_protein_1_isoform_X1
LOC110233396	3.97903641703197e-12	3.34249379211216	0.229	0.027	5.2264643337715e-08	13	PYGM	K00688:PYG,_glgP;_glycogen_phosphorylase_[EC:2.4.1.1]	Phosphorylase(1)	glycogen_phosphorylase,_muscle_form
LOC110250995	2.07265316454344e-10	3.30882607934676	0.2	0.025	2.72242993162781e-06	13	-	K13159:HNRNPL;_heterogeneous_nuclear_ribonucleoprotein_L	RRM_1(1),RRM_5(2),RRM_8(1)	heterogeneous_nuclear_ribonucleoprotein_L
LOC110234804	1.38020726994281e-08	3.26912060578194	0.286	0.06	0.000181290224906988	13	DAG1	-	a_DG1_N2(1),He_PIG(1),DAG1(1)	-
LOC110250128	6.3379830528368e-11	3.26639081302637	0.257	0.038	8.32494073990114e-07	13	-	-	PH(1)	putative_leucine-rich_repeat-containing_protein_DDB_G0290503_isoform_X1
LOC110246019	2.14657994696734e-11	3.26013182255468	0.2	0.022	2.81953276034161e-07	13	-	-	SEA(1)	-
LOC110253251	4.88512762221607e-09	3.23815713229742	0.2	0.029	6.41661513178081e-05	13	-	K05122:ROR1,_NTRKR1;_receptor_tyrosine_kinase-like_orphan_receptor_1_[EC:2.7.10.1]	Pkinase(1),PK_Tyr_Ser-Thr(1),Fz(2),Kringle(1),Ig_2(1),Ig_3(1),ig(1),I-set(1)	inactive_tyrosine-protein_kinase_transmembrane_receptor_ROR1_isoform_X1
LOC110235836	8.88144884047312e-13	3.14609657930866	0.257	0.033	1.16657830519614e-08	13	NOVA1	K14944:NOVA;_RNA-binding_protein_Nova	KH_1(3),KH_2(1)	RNA-binding_protein_Nova-1
LOC110236665	3.768561803231e-12	3.09348195314523	0.286	0.042	4.95000592854392e-08	13	UNC45A	K21991:UNC45;_protein_unc-45	UNC45-central(1)	protein_unc-45_homolog_A,_partial
LOC110244382	2.05018890150074e-12	3.03506526691991	0.257	0.033	2.69292312212122e-08	13	WWC2	K16685:WWC1;_protein_KIBRA	C2(1),WW(1)	protein_WWC2
LOC110232233	1.03151002923693e-18	3.03506526691991	0.4	0.052	1.35488842340271e-14	13	-	K04863:CACNB2;_voltage-dependent_calcium_channel_beta-2	Guanylate_kin(1)	voltage-dependent_L-type_calcium_channel_subunit_beta-2_isoform_X1
LOC110235328	5.9757644862341e-11	2.944462718139	0.257	0.038	7.84916665266848e-07	13	PPFIA1	K26226:PPFIA;_liprin-alpha	SAM_1(2),SAM_2(2)	liprin-alpha-1
LOC110242843	1.03236854513977e-11	2.8357564586965	0.286	0.043	1.35601608404108e-07	13	-	K18080:TNS;_tensin	Y_phosphatase(1),PTEN_C2(1),SH2(1),PTB(1),C1_1(1)	tensin-1_isoform_X1
LOC110246737	1.57318079206715e-17	2.78403279753956	0.571	0.117	2.06637297038021e-13	13	-	-	Zona_pellucida(1)	ZP_domain-containing_protein
LOC110254773	8.60527817967469e-09	2.73250249689948	0.343	0.08	0.000113030328890027	13	ITGB1	K05719:ITGB1,_CD29;_integrin_beta_1	Integrin_b_cyt(1),Integrin_beta(1),I-EGF_1(1),PSI_integrin(1),Integrin_B_tail(1)	integrin_beta-1-A
LOC110232361	6.27459241728578e-12	2.71022557661265	0.286	0.042	8.24167714010488e-08	13	-	K10369:SVIL;_supervillin	Gelsolin(3),VHP(1)	supervillin
LOC110233816	0.000170421227491539	2.67725263633402	0.2	0.056	1	13	-	K02577:NDST2;_heparan_sulfate_N-deacetylase/N-sulfotransferase_NDST2_[EC:3.5.1.-_2.8.2.8]	HSNSD(1),Sulfotransfer_1(1)	bifunctional_heparan_sulfate_N-deacetylase/N-sulfotransferase
LOC110234969	1.86416456525186e-09	2.66785629273168	0.371	0.089	2.44858015645831e-05	13	FLNC	K04437:FLNA;_filamin	Filamin(23),CH(2)	filamin-A
LOC114574193	1.49385787723816e-07	2.61146575413764	0.257	0.053	0.00196218232175232	13	ELAVL2	K13208:ELAVL2_3_4;_ELAV_like_protein_2/3/4	RRM_1(3),RRM_5(2)	ELAV-like_protein_1-B
LOC110240255	1.10030459245199e-10	2.54787798188523	0.314	0.055	1.44525008218569e-06	13	PTP4A1	K18041:PTP4A;_protein_tyrosine_phosphatase_type_IVA_[EC:3.1.3.48]	Y_phosphatase(1)	protein_tyrosine_phosphatase_type_IVA_3
LOC110241771	4.039349319627e-16	2.45236227338088	0.8	0.27	5.30568533133006e-12	13	YBX3	K09276:YBX1,_NSEP1;_Y-box-binding_protein_1	CSD(1)	nuclease-sensitive_element-binding_protein_1
LOC110237580	3.14433250642494e-11	2.39982955971753	0.571	0.174	4.13008074718916e-07	13	-	-	Zona_pellucida(1)	ZP_domain-containing_protein
LOC110254861	3.228121875237e-09	2.3938237323546	0.429	0.113	4.2401380831238e-05	13	CFL2	K05765:CFL;_cofilin	Cofilin_ADF(1)	cofilin
LOC110248930	3.97484944525218e-09	2.33052115044608	0.343	0.075	5.22096474633874e-05	13	CACNA2D3	K04860:CACNA2D3;_voltage-dependent_calcium_channel_alpha-2/delta-3	VGCC_alpha2(1),VWA_2(1),VWA_3(1),VWA_N(1),VWA(1)	voltage-dependent_calcium_channel_subunit_alpha-2/delta-3
LOC110242186	3.91587619909346e-06	2.30613699181912	0.257	0.063	0.0514350338750926	13	ITGA6	K06485:ITGA6,_CD49f;_integrin_alpha_6	FG-GAP(2),FG-GAP_3(1),Integrin_alpha2(1)	integrin_alpha-6
LOC110250985	3.49743739263159e-06	2.11752742711189	0.2	0.04	0.045938840152216	13	LAMA5	K06240:LAMA3_5;_laminin,_alpha_3/5	Laminin_B(1),Laminin_N(1),Laminin_G_1(4),Laminin_G_2(4),Laminin_EGF(21)	laminin_subunit_alpha
LOC110251242	0.000298751587454715	2.08951305094229	0.2	0.057	1	13	ASNS	K01953:asnB,_ASNS;_asparagine_synthase_(glutamine-hydrolysing)_[EC:6.3.5.4]	Asn_synthase(2),GATase_6(1),GATase_7(1)	asparagine_synthetase_[glutamine-hydrolyzing]
LOC110236311	3.29735097242032e-05	1.96552433366683	0.229	0.058	0.433107050227409	13	-	-	-	-
LOC110245081	0.000108966649986761	1.74555864972493	0.2	0.051	1	13	-	K18440:ARAP2;_Arf-GAP_with_Rho-GAP_domain,_ANK_repeat_and_PH_domain-containing_protein_2	-	-
LOC110234118	1.53487647924093e-10	1.6402056495787	0.714	0.258	2.01606025548296e-06	13	-	K20478:GOLGB1;_golgin_subfamily_B_member_1	-	major_antigen
LOC110254457	0.00050598998597238	1.63210059994164	0.2	0.058	1	13	-	K17894:GATA2;_GATA-binding_protein_2	GATA(2)	GATA-binding_factor_2_isoform_X1
LOC110234315	0.000729445483876117	1.58049940345443	0.229	0.074	1	13	-	K10380:ANK;_ankyrin	Ank(17),Death(1),ZU5(2),UPA_2(1),Ank_2(10),Ank_3(8),Ank_4(14),Ank_5(11)	ankyrin-3_isoform_X1
LOC110235354	2.13803698107977e-244	8.70423834431074	0.645	0.004	2.80831157464828e-240	14	-	K09577:FKBP14;_FK506-binding_protein_14_[EC:5.2.1.8]	EF-hand_1(1),EF-hand_5(2),EF-hand_7(1),FKBP_C(1)	FK506-binding_protein_2
LOC110254511	1.45288487490774e-221	8.5628824950652	0.903	0.015	1.90836428319132e-217	14	-	-	Cys_knot(1)	-
LOC110249534	7.02658881152149e-118	8.49778746684332	0.258	0.001	9.22942440393348e-114	14	-	-	Pyridoxal_deC(1)	-
LOC110248328	4.56889013338367e-200	8.26100395320125	0.968	0.021	6.00123719019945e-196	14	-	-	VWD(3),C8(3),TIL(1)	mucin-2,_partial
LOC110240836	2.92996647673822e-141	8.18966517148098	0.323	0.001	3.84851096719566e-137	14	-	-	CUB(1)	ribosome-binding_protein_1-like
LOC110250524	7.05564034184656e-212	8.11927584358959	0.548	0.003	9.26758358901545e-208	14	-	K18245:CA2;_carbonic_anhydrase_2_[EC:4.2.1.1]	Carb_anhydrase(1)	carbonic_anhydrase,_partial
LOC110234423	3.87433900941865e-156	8.06038215453602	0.452	0.003	5.0889442888714e-152	14	-	-	WSC(1)	-
LOC110239073	7.75752242749509e-112	7.70423834431074	0.516	0.01	1.01895057085148e-107	14	-	-	-	-
LOC110236688	2.00035135857531e-230	7.2379203400882	0.742	0.007	2.62746150948867e-226	14	-	-	Gly_rich(1)	-
LOC110249536	2.89158759648972e-96	6.8297692263946	0.323	0.003	3.79810030798925e-92	14	-	-	-	-
LOC110246929	7.08348983127095e-93	6.09280363222839	0.419	0.008	9.30416389337439e-89	14	-	K22125:MYOF;_myoferlin	FerA(1),FerB(1),FerI(1),Ferlin_C(1),C2(4)	myoferlin
